id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
6513,203.0,625,,,,
6514,59.0,12,,,,
6515,222.0,12,,,,
6516,88.0,12,,,,
6517,192.0,356,,,,
6518,172.0,356,,,,
6519,89.0,356,,,,
6520,145.0,356,,,,
6521,94.0,356,,,,
6522,183.0,356,,,,
6523,160.0,356,,,,
6524,87.0,356,,,,
6525,104.0,356,,,,
6526,214.0,356,,,,
6527,98.0,356,,,,
6528,217.0,356,,,,
6529,82.0,356,,,,
6530,207.0,356,,,,
6531,61.0,356,,,,
6532,267.0,356,,,,
6533,332.0,356,,,,
6534,86.0,356,,,,
6535,88.0,356,,,,
6536,72.0,356,,,,
6537,201.0,356,,,,
6538,176.0,356,,,,
6539,226.0,356,,,,
6540,71.0,356,,,,
6541,490.0,356,,,,
6542,57.0,356,,,,
6543,106.0,356,,,,
6544,59.0,356,,,,
6545,135.0,356,,,,
6546,661.0,356,,,,
6547,229.0,356,,,,
6548,90.0,356,,,,
6549,169.0,579,,,,
6550,73.0,579,,,,
6551,61.0,579,,,,
6552,127.0,579,,,,
6553,605.0,579,,,,
6554,59.0,579,,,,
6555,83.0,579,,,,
6556,207.0,53,,,,
6557,82.0,53,,,,
6558,102.0,53,,,,
6559,97.0,53,,,,
6560,57.0,53,,,,
6561,93.0,53,,,,
6562,61.0,53,,,,
6563,145.0,53,,,,
6564,78.0,53,,,,
6565,79.0,514,,,,
6566,172.0,514,,,,
6567,160.0,514,,,,
6568,93.0,514,,,,
6569,130.0,514,,,,
6570,73.0,514,,,,
6571,116.0,514,,,,
6572,183.0,514,,,,
6573,159.0,514,,,,
6574,52.0,514,,,,
6575,280.0,514,,,,
6576,64.0,514,,,,
6577,286.0,514,,,,
6578,163.0,514,,,,
6579,61.0,514,,,,
6580,97.0,514,,,,
6581,108.0,514,,,,
6582,176.0,514,,,,
6583,131.0,514,,,,
6584,169.0,514,,,,
6585,59.0,514,,,,
6586,122.0,514,,,,
6587,389.0,514,,,,
6588,57.0,514,,,,
6589,89.0,338,,,,
6590,86.0,338,,,,
6591,163.0,338,,,,
6592,206.0,338,,,,
6593,207.0,338,,,,
6594,78.0,338,,,,
6595,130.0,338,,,,
6596,210.0,338,,,,
6597,104.0,338,,,,
6598,176.0,338,,,,
6599,222.0,338,,,,
6600,201.0,338,,,,
6601,214.0,338,,,,
6602,226.0,338,,,,
6603,82.0,338,,,,
6604,183.0,338,,,,
6605,429.0,338,,,,
6606,131.0,338,,,,
6607,57.0,338,,,,
6608,79.0,338,,,,
6609,280.0,338,,,,
6610,189.0,338,,,,
6611,88.0,338,,,,
6612,192.0,338,,,,
6613,87.0,338,,,,
6614,128.0,338,,,,
6615,93.0,338,,,,
6616,102.0,338,,,,
6617,166.0,338,,,,
6618,359.0,338,,,,
6619,145.0,338,,,,
6620,158.0,338,,,,
6621,72.0,338,,,,
6622,199.0,338,,,,
6623,159.0,338,,,,
6624,91.0,338,,,,
6625,144.0,338,,,,
6626,161.0,338,,,,
6627,160.0,338,,,,
6628,177.0,338,,,,
6629,196.0,338,,,,
6630,185.0,338,,,,
6631,59.0,338,,,,
6632,95.0,338,,,,
6633,108.0,338,,,,
6634,183.0,346,,,,
6635,57.0,346,,,,
6636,59.0,346,,,,
6637,98.0,346,,,,
6638,91.0,346,,,,
6639,170.0,346,,,,
6640,60.0,346,,,,
6641,162.0,346,,,,
6642,177.0,201,,,,
6643,84.0,201,,,,
6644,538.0,201,,,,
6645,88.0,201,,,,
6646,57.0,201,,,,
6647,606.0,201,,,,
6648,183.0,201,,,,
6649,82.0,201,,,,
6650,130.0,201,,,,
6651,163.0,201,,,,
6652,59.0,201,,,,
6653,79.0,623,,,,
6654,183.0,623,,,,
6655,131.0,623,,,,
6656,145.0,623,,,,
6657,210.0,623,,,,
6658,71.0,623,,,,
6659,226.0,623,,,,
6660,160.0,623,,,,
6661,214.0,623,,,,
6662,76.0,623,,,,
6663,217.0,623,,,,
6664,401.0,623,,,,
6665,64.0,623,,,,
6666,122.0,623,,,,
6667,52.0,623,,,,
6668,98.0,623,,,,
6669,93.0,623,,,,
6670,102.0,623,,,,
6671,126.0,623,,,,
6672,105.0,623,,,,
6673,59.0,623,,,,
6674,83.0,623,,,,
6675,115.0,623,,,,
6676,82.0,623,,,,
6677,62.0,623,,,,
6678,127.0,623,,,,
6679,73.0,623,,,,
6680,169.0,623,,,,
6681,57.0,623,,,,
6682,61.0,623,,,,
6683,57.0,78,,,,
6684,105.0,78,,,,
6685,64.0,78,,,,
6686,61.0,78,,,,
6687,83.0,78,,,,
6688,62.0,78,,,,
6689,102.0,78,,,,
6690,59.0,78,,,,
6691,73.0,78,,,,
6692,127.0,78,,,,
6693,93.0,152,,,,
6694,169.0,152,,,,
6695,62.0,152,,,,
6696,61.0,152,,,,
6697,176.0,152,,,,
6698,7.0,152,,,,
6699,168.0,152,,,,
6700,64.0,152,,,,
6701,65.0,152,,,,
6702,259.0,152,,,,
6703,74.0,152,,,,
6704,91.0,152,,,,
6705,163.0,152,,,,
6706,59.0,152,,,,
6707,57.0,152,,,,
6708,128.0,152,,,,
6709,59.0,160,,,,
6710,176.0,160,,,,
6711,97.0,160,,,,
6712,73.0,160,,,,
6713,62.0,160,,,,
6714,105.0,160,,,,
6715,102.0,160,,,,
6716,93.0,160,,,,
6717,52.0,160,,,,
6718,234.0,160,,,,
6719,57.0,160,,,,
6720,92.0,160,,,,
6721,88.0,160,,,,
6722,64.0,160,,,,
6723,87.0,160,,,,
6724,105.0,210,,,,
6725,88.0,210,,,,
6726,176.0,210,,,,
6727,367.0,210,,,,
6728,163.0,210,,,,
6729,57.0,210,,,,
6730,59.0,210,,,,
6731,192.0,210,,,,
6732,98.0,210,,,,
6733,126.0,210,,,,
6734,1.0,210,,,,
6735,8.0,210,,,,
6736,229.0,210,,,,
6737,438.0,210,,,,
6738,159.0,287,,,,
6739,59.0,287,,,,
6740,102.0,287,,,,
6741,91.0,287,,,,
6742,82.0,287,,,,
6743,149.0,287,,,,
6744,224.0,638,,,,
6745,607.0,638,,,,
6746,74.0,638,,,,
6747,608.0,638,,,,
6748,101.0,638,,,,
6749,163.0,638,,,,
6750,540.0,638,,,,
6751,57.0,638,,,,
6752,183.0,638,,,,
6753,206.0,638,,,,
6754,161.0,638,,,,
6755,573.0,638,,,,
6756,131.0,638,,,,
6757,211.0,638,,,,
6758,280.0,638,,,,
6759,65.0,638,,,,
6760,72.0,638,,,,
6761,483.0,638,,,,
6762,433.0,638,,,,
6763,508.0,638,,,,
6764,264.0,638,,,,
6765,160.0,638,,,,
6766,165.0,638,,,,
6767,226.0,638,,,,
6768,130.0,638,,,,
6769,174.0,638,,,,
6770,565.0,638,,,,
6771,82.0,638,,,,
6772,219.0,638,,,,
6773,214.0,638,,,,
6774,222.0,638,,,,
6775,204.0,638,,,,
6776,341.0,638,,,,
6777,543.0,638,,,,
6778,282.0,638,,,,
6779,396.0,638,,,,
6780,71.0,638,,,,
6781,79.0,638,,,,
6782,609.0,638,,,,
6783,145.0,638,,,,
6784,208.0,638,,,,
6785,62.0,638,,,,
6786,610.0,638,,,,
6787,59.0,638,,,,
6788,319.0,638,,,,
6789,226.0,441,,,,
6790,342.0,441,,,,
6791,314.0,441,,,,
6792,204.0,441,,,,
6793,183.0,441,,,,
6794,72.0,441,,,,
6795,160.0,441,,,,
6796,145.0,441,,,,
6797,589.0,441,,,,
6798,130.0,441,,,,
6799,71.0,441,,,,
6800,341.0,441,,,,
6801,483.0,441,,,,
6802,611.0,441,,,,
6803,222.0,441,,,,
6804,282.0,441,,,,
6805,612.0,441,,,,
6806,613.0,441,,,,
6807,582.0,441,,,,
6808,614.0,441,,,,
6809,615.0,441,,,,
6810,102.0,441,,,,
6811,508.0,441,,,,
6812,256.0,441,,,,
6813,540.0,441,,,,
6814,543.0,441,,,,
6815,616.0,441,,,,
6816,617.0,441,,,,
6817,98.0,441,,,,
6818,569.0,441,,,,
6819,618.0,441,,,,
6820,482.0,441,,,,
6821,619.0,441,,,,
6822,224.0,441,,,,
6823,620.0,441,,,,
6824,105.0,441,,,,
6825,205.0,441,,,,
6826,585.0,441,,,,
6827,557.0,441,,,,
6828,621.0,441,,,,
6829,96.0,441,,,,
6830,104.0,441,,,,
6831,64.0,441,,,,
6832,622.0,441,,,,
6833,623.0,441,,,,
6834,264.0,441,,,,
6835,555.0,441,,,,
6836,285.0,441,,,,
6837,319.0,441,,,,
6838,211.0,441,,,,
6839,396.0,441,,,,
6840,59.0,441,,,,
6841,624.0,441,,,,
6842,625.0,441,,,,
6843,626.0,441,,,,
6844,627.0,441,,,,
6845,392.0,441,,,,
6846,628.0,441,,,,
6847,629.0,441,,,,
6848,206.0,441,,,,
6849,131.0,441,,,,
6850,630.0,441,,,,
6851,556.0,441,,,,
6852,214.0,441,,,,
6853,280.0,441,,,,
6854,631.0,441,,,,
6855,554.0,441,,,,
6856,632.0,441,,,,
6857,633.0,441,,,,
6858,634.0,441,,,,
6859,83.0,441,,,,
6860,359.0,441,,,,
6861,153.0,441,,,,
6862,82.0,441,,,,
6863,635.0,441,,,,
6864,636.0,441,,,,
6865,486.0,441,,,,
6866,2.0,441,,,,
6867,637.0,441,,,,
6868,638.0,441,,,,
6869,73.0,441,,,,
6870,161.0,441,,,,
6871,156.0,441,,,,
6872,57.0,441,,,,
6873,639.0,441,,,,
6874,640.0,441,,,,
6875,641.0,441,,,,
6876,159.0,426,,,,
6877,163.0,426,,,,
6878,59.0,426,,,,
6879,98.0,426,,,,
6880,57.0,426,,,,
6881,64.0,426,,,,
6882,102.0,426,,,,
6883,149.0,426,,,,
6884,105.0,134,,,,
6885,63.0,134,,,,
6886,159.0,134,,,,
6887,166.0,134,,,,
6888,73.0,407,,,,
6889,57.0,407,,,,
6890,230.0,407,,,,
6891,105.0,407,,,,
6892,83.0,407,,,,
6893,59.0,407,,,,
6894,64.0,407,,,,
6895,61.0,407,,,,
6896,102.0,407,,,,
6897,93.0,407,,,,
6898,62.0,407,,,,
6899,130.0,170,,,,
6900,222.0,170,,,,
6901,161.0,170,,,,
6902,88.0,170,,,,
6903,176.0,170,,,,
6904,82.0,170,,,,
6905,57.0,170,,,,
6906,163.0,170,,,,
6907,71.0,170,,,,
6908,59.0,170,,,,
6909,319.0,51,,,,
6910,72.0,51,,,,
6911,102.0,51,,,,
6912,91.0,51,,,,
6913,92.0,51,,,,
6914,58.0,51,,,,
6915,234.0,51,,,,
6916,94.0,51,,,,
6917,146.0,51,,,,
6918,98.0,51,,,,
6919,209.0,51,,,,
6920,97.0,51,,,,
6921,59.0,51,,,,
6922,228.0,51,,,,
6923,183.0,501,,,,
6924,63.0,501,,,,
6925,62.0,501,,,,
6926,145.0,501,,,,
6927,10.0,501,,,,
6928,171.0,501,,,,
6929,1.0,501,,,,
6930,181.0,501,,,,
6931,217.0,232,,,,
6932,643.0,232,,,,
6933,280.0,523,,,,
6934,222.0,523,,,,
6935,161.0,523,,,,
6936,82.0,523,,,,
6937,183.0,523,,,,
6938,91.0,523,,,,
6939,72.0,523,,,,
6940,71.0,523,,,,
6941,86.0,523,,,,
6942,98.0,523,,,,
6943,343.0,523,,,,
6944,163.0,447,,,,
6945,89.0,447,,,,
6946,161.0,447,,,,
6947,206.0,447,,,,
6948,87.0,447,,,,
6949,189.0,447,,,,
6950,168.0,447,,,,
6951,168.0,588,,,,
6952,207.0,588,,,,
6953,82.0,588,,,,
6954,130.0,588,,,,
6955,280.0,588,,,,
6956,145.0,588,,,,
6957,131.0,588,,,,
6958,204.0,588,,,,
6959,71.0,588,,,,
6960,61.0,588,,,,
6961,79.0,588,,,,
6962,64.0,588,,,,
6963,160.0,588,,,,
6964,93.0,588,,,,
6965,183.0,588,,,,
6966,288.0,588,,,,
6967,79.0,415,,,,
6968,280.0,415,,,,
6969,82.0,415,,,,
6970,183.0,415,,,,
6971,130.0,415,,,,
6972,130.0,643,,,,
6973,88.0,643,,,,
6974,183.0,643,,,,
6975,280.0,643,,,,
6976,59.0,643,,,,
6977,57.0,643,,,,
6978,222.0,643,,,,
6979,61.0,643,,,,
6980,82.0,643,,,,
6981,131.0,643,,,,
6982,161.0,643,,,,
6983,129.0,643,,,,
6984,204.0,643,,,,
6985,430.0,643,,,,
6986,62.0,374,,,,
6987,61.0,374,,,,
6988,83.0,374,,,,
6989,93.0,374,,,,
6990,73.0,374,,,,
6991,82.0,374,,,,
6992,11.0,374,,,,
6993,115.0,374,,,,
6994,7.0,374,,,,
6995,57.0,374,,,,
6996,74.0,374,,,,
6997,59.0,374,,,,
6998,641.0,374,,,,
6999,458.0,374,,,,
7000,129.0,374,,,,
7001,162.0,374,,,,
7002,234.0,374,,,,
7003,59.0,379,,,,
7004,73.0,379,,,,
7005,57.0,379,,,,
7006,62.0,379,,,,
7007,105.0,379,,,,
7008,102.0,379,,,,
7009,115.0,379,,,,
7010,265.0,379,,,,
7011,129.0,379,,,,
7012,108.0,379,,,,
7013,61.0,224,,,,
7014,57.0,224,,,,
7015,166.0,224,,,,
7016,93.0,224,,,,
7017,59.0,224,,,,
7018,91.0,224,,,,
7019,64.0,224,,,,
7020,98.0,224,,,,
7021,57.0,353,,,,
7022,209.0,353,,,,
7023,52.0,353,,,,
7024,145.0,353,,,,
7025,153.0,353,,,,
7026,265.0,353,,,,
7027,676.0,353,,,,
7028,99.0,353,,,,
7029,157.0,353,,,,
7030,127.0,353,,,,
7031,59.0,353,,,,
7032,59.0,345,,,,
7033,91.0,345,,,,
7034,62.0,345,,,,
7035,73.0,345,,,,
7036,131.0,345,,,,
7037,61.0,345,,,,
7038,63.0,345,,,,
7039,357.0,345,,,,
7040,102.0,345,,,,
7041,97.0,345,,,,
7042,93.0,345,,,,
7043,163.0,345,,,,
7044,64.0,345,,,,
7045,57.0,345,,,,
7046,98.0,345,,,,
7047,169.0,345,,,,
7048,83.0,565,,,,
7049,259.0,565,,,,
7050,98.0,565,,,,
7051,93.0,565,,,,
7052,62.0,565,,,,
7053,59.0,565,,,,
7054,163.0,565,,,,
7055,57.0,565,,,,
7056,130.0,565,,,,
7057,87.0,565,,,,
7058,61.0,565,,,,
7059,88.0,565,,,,
7060,65.0,565,,,,
7061,82.0,565,,,,
7062,59.0,147,,,,
7063,131.0,147,,,,
7064,183.0,147,,,,
7065,280.0,147,,,,
7066,380.0,147,,,,
7067,213.0,147,,,,
7068,102.0,519,,,,
7069,82.0,519,,,,
7070,57.0,519,,,,
7071,222.0,519,,,,
7072,88.0,519,,,,
7073,206.0,519,,,,
7074,170.0,519,,,,
7075,59.0,519,,,,
7076,91.0,519,,,,
7077,162.0,519,,,,
7078,176.0,519,,,,
7079,208.0,519,,,,
7080,67.0,82,,,,
7081,64.0,82,,,,
7082,170.0,82,,,,
7083,59.0,82,,,,
7084,91.0,289,,,,
7085,228.0,289,,,,
7086,83.0,289,,,,
7087,163.0,289,,,,
7088,97.0,289,,,,
7089,59.0,289,,,,
7090,159.0,289,,,,
7091,93.0,289,,,,
7092,149.0,289,,,,
7093,64.0,298,,,,
7094,385.0,298,,,,
7095,57.0,298,,,,
7096,93.0,298,,,,
7097,174.0,298,,,,
7098,61.0,298,,,,
7099,62.0,298,,,,
7100,59.0,298,,,,
7101,163.0,298,,,,
7102,172.0,298,,,,
7103,59.0,291,,,,
7104,172.0,291,,,,
7105,57.0,291,,,,
7106,74.0,291,,,,
7107,61.0,291,,,,
7108,64.0,291,,,,
7109,61.0,102,,,,
7110,57.0,102,,,,
7111,291.0,102,,,,
7112,93.0,102,,,,
7113,62.0,102,,,,
7114,73.0,102,,,,
7115,83.0,102,,,,
7116,82.0,102,,,,
7117,126.0,102,,,,
7118,102.0,102,,,,
7119,59.0,102,,,,
7120,74.0,102,,,,
7121,102.0,295,,,,
7122,59.0,295,,,,
7123,280.0,295,,,,
7124,131.0,295,,,,
7125,87.0,295,,,,
7126,183.0,295,,,,
7127,163.0,295,,,,
7128,88.0,295,,,,
7129,176.0,348,,,,
7130,64.0,348,,,,
7131,102.0,348,,,,
7132,88.0,348,,,,
7133,177.0,348,,,,
7134,159.0,348,,,,
7135,59.0,215,,,,
7136,62.0,215,,,,
7137,60.0,215,,,,
7138,319.0,215,,,,
7139,172.0,236,,,,
7140,98.0,236,,,,
7141,64.0,236,,,,
7142,366.0,236,,,,
7143,74.0,236,,,,
7144,129.0,236,,,,
7145,62.0,236,,,,
7146,234.0,236,,,,
7147,57.0,236,,,,
7148,145.0,580,,,,
7149,177.0,580,,,,
7150,429.0,580,,,,
7151,438.0,580,,,,
7152,91.0,580,,,,
7153,78.0,580,,,,
7154,98.0,580,,,,
7155,163.0,580,,,,
7156,97.0,580,,,,
7157,105.0,580,,,,
7158,161.0,580,,,,
7159,341.0,580,,,,
7160,160.0,580,,,,
7161,130.0,580,,,,
7162,169.0,580,,,,
7163,102.0,580,,,,
7164,79.0,580,,,,
7165,88.0,580,,,,
7166,214.0,580,,,,
7167,226.0,580,,,,
7168,183.0,580,,,,
7169,189.0,580,,,,
7170,280.0,580,,,,
7171,89.0,580,,,,
7172,291.0,580,,,,
7173,133.0,580,,,,
7174,82.0,580,,,,
7175,201.0,580,,,,
7176,92.0,580,,,,
7177,103.0,580,,,,
7178,264.0,580,,,,
7179,207.0,580,,,,
7180,65.0,580,,,,
7181,166.0,580,,,,
7182,176.0,580,,,,
7183,96.0,580,,,,
7184,61.0,580,,,,
7185,86.0,580,,,,
7186,64.0,580,,,,
7187,185.0,580,,,,
7188,602.0,580,,,,
7189,72.0,580,,,,
7190,285.0,580,,,,
7191,164.0,580,,,,
7192,389.0,580,,,,
7193,95.0,580,,,,
7194,62.0,580,,,,
7195,104.0,580,,,,
7196,644.0,580,,,,
7197,87.0,580,,,,
7198,167.0,580,,,,
7199,204.0,580,,,,
7200,59.0,580,,,,
7201,131.0,580,,,,
7202,57.0,580,,,,
7203,71.0,580,,,,
7204,74.0,580,,,,
7205,93.0,229,,,,
7206,163.0,229,,,,
7207,166.0,229,,,,
7208,105.0,229,,,,
7209,183.0,229,,,,
7210,161.0,229,,,,
7211,57.0,229,,,,
7212,160.0,229,,,,
7213,291.0,229,,,,
7214,82.0,229,,,,
7215,98.0,229,,,,
7216,59.0,229,,,,
7217,91.0,229,,,,
7218,102.0,229,,,,
7219,57.0,430,,,,
7220,163.0,430,,,,
7221,93.0,430,,,,
7222,59.0,430,,,,
7223,375.0,430,,,,
7224,64.0,430,,,,
7225,97.0,430,,,,
7226,52.0,430,,,,
7227,389.0,178,,,,
7228,64.0,178,,,,
7229,61.0,178,,,,
7230,93.0,178,,,,
7231,115.0,178,,,,
7232,83.0,178,,,,
7233,73.0,178,,,,
7234,172.0,596,,,,
7235,15.0,596,,,,
7236,11.0,596,,,,
7237,645.0,596,,,,
7238,163.0,596,,,,
7239,8.0,596,,,,
7240,12.0,596,,,,
7241,1.0,596,,,,
7242,61.0,596,,,,
7243,105.0,596,,,,
7244,214.0,596,,,,
7245,2.0,596,,,,
7246,168.0,596,,,,
7247,102.0,596,,,,
7248,57.0,383,,,,
7249,98.0,383,,,,
7250,64.0,383,,,,
7251,105.0,383,,,,
7252,106.0,383,,,,
7253,94.0,383,,,,
7254,538.0,383,,,,
7255,172.0,383,,,,
7256,97.0,383,,,,
7257,62.0,383,,,,
7258,61.0,383,,,,
7259,91.0,383,,,,
7260,102.0,383,,,,
7261,108.0,383,,,,
7262,166.0,383,,,,
7263,101.0,280,,,,
7264,85.0,280,,,,
7265,229.0,280,,,,
7266,646.0,280,,,,
7267,231.0,280,,,,
7268,126.0,280,,,,
7269,62.0,280,,,,
7270,61.0,280,,,,
7271,57.0,405,,,,
7272,189.0,405,,,,
7273,210.0,405,,,,
7274,166.0,405,,,,
7275,168.0,405,,,,
7276,87.0,405,,,,
7277,163.0,405,,,,
7278,263.0,405,,,,
7279,88.0,405,,,,
7280,172.0,405,,,,
7281,187.0,405,,,,
7282,145.0,405,,,,
7283,372.0,405,,,,
7284,196.0,405,,,,
7285,61.0,405,,,,
7286,194.0,405,,,,
7287,91.0,405,,,,
7288,97.0,405,,,,
7289,52.0,405,,,,
7290,104.0,405,,,,
7291,89.0,405,,,,
7292,72.0,405,,,,
7293,351.0,405,,,,
7294,64.0,405,,,,
7295,159.0,405,,,,
7296,108.0,405,,,,
7297,105.0,405,,,,
7298,192.0,405,,,,
7299,71.0,405,,,,
7300,90.0,405,,,,
7301,176.0,405,,,,
7302,98.0,405,,,,
7303,177.0,405,,,,
7304,59.0,405,,,,
7305,207.0,405,,,,
7306,63.0,405,,,,
7307,102.0,405,,,,
7308,198.0,405,,,,
7309,78.0,405,,,,
7310,62.0,405,,,,
7311,87.0,457,,,,
7312,176.0,457,,,,
7313,130.0,457,,,,
7314,211.0,457,,,,
7315,214.0,457,,,,
7316,192.0,457,,,,
7317,59.0,457,,,,
7318,102.0,457,,,,
7319,294.0,457,,,,
7320,79.0,457,,,,
7321,201.0,457,,,,
7322,163.0,457,,,,
7323,159.0,457,,,,
7324,160.0,457,,,,
7325,96.0,457,,,,
7326,88.0,457,,,,
7327,59.0,114,,,,
7328,319.0,114,,,,
7329,91.0,114,,,,
7330,57.0,114,,,,
7331,93.0,114,,,,
7332,82.0,114,,,,
7333,183.0,114,,,,
7334,73.0,114,,,,
7335,87.0,120,,,,
7336,59.0,120,,,,
7337,161.0,120,,,,
7338,91.0,120,,,,
7339,102.0,120,,,,
7340,160.0,120,,,,
7341,88.0,120,,,,
7342,206.0,120,,,,
7343,176.0,120,,,,
7344,163.0,120,,,,
7345,82.0,120,,,,
7346,57.0,120,,,,
7347,177.0,120,,,,
7348,131.0,120,,,,
7349,183.0,120,,,,
7350,214.0,120,,,,
7351,226.0,120,,,,
7352,93.0,120,,,,
7353,71.0,120,,,,
7354,232.0,120,,,,
7355,217.0,120,,,,
7356,145.0,120,,,,
7357,104.0,120,,,,
7358,61.0,120,,,,
7359,72.0,120,,,,
7360,130.0,108,,,,
7361,131.0,108,,,,
7362,187.0,108,,,,
7363,160.0,108,,,,
7364,161.0,108,,,,
7365,183.0,108,,,,
7366,82.0,108,,,,
7367,214.0,108,,,,
7368,222.0,108,,,,
7369,79.0,108,,,,
7370,472.0,108,,,,
7371,145.0,108,,,,
7372,98.0,108,,,,
7373,91.0,108,,,,
7374,57.0,108,,,,
7375,129.0,108,,,,
7376,172.0,108,,,,
7377,83.0,108,,,,
7378,226.0,108,,,,
7379,59.0,108,,,,
7380,457.0,108,,,,
7381,209.0,108,,,,
7382,311.0,108,,,,
7383,647.0,108,,,,
7384,648.0,108,,,,
7385,649.0,108,,,,
7386,91.0,641,,,,
7387,102.0,641,,,,
7388,163.0,641,,,,
7389,159.0,641,,,,
7390,59.0,641,,,,
7391,57.0,641,,,,
7392,64.0,394,,,,
7393,93.0,394,,,,
7394,61.0,394,,,,
7395,57.0,394,,,,
7396,63.0,394,,,,
7397,62.0,394,,,,
7398,65.0,394,,,,
7399,91.0,394,,,,
7400,431.0,394,,,,
7401,98.0,394,,,,
7402,259.0,394,,,,
7403,59.0,394,,,,
7404,102.0,394,,,,
7405,131.0,158,,,,
7406,214.0,158,,,,
7407,93.0,158,,,,
7408,130.0,158,,,,
7409,57.0,158,,,,
7410,87.0,158,,,,
7411,83.0,158,,,,
7412,508.0,158,,,,
7413,59.0,158,,,,
7414,88.0,158,,,,
7415,183.0,158,,,,
7416,224.0,158,,,,
7417,102.0,158,,,,
7418,82.0,158,,,,
7419,62.0,200,,,,
7420,61.0,200,,,,
7421,59.0,200,,,,
7422,97.0,200,,,,
7423,169.0,200,,,,
7424,64.0,200,,,,
7425,162.0,200,,,,
7426,74.0,200,,,,
7427,177.0,200,,,,
7428,208.0,200,,,,
7429,164.0,200,,,,
7430,57.0,200,,,,
7431,192.0,334,,,,
7432,88.0,334,,,,
7433,87.0,334,,,,
7434,183.0,334,,,,
7435,82.0,334,,,,
7436,61.0,334,,,,
7437,201.0,334,,,,
7438,177.0,334,,,,
7439,93.0,334,,,,
7440,131.0,334,,,,
7441,380.0,398,,,,
7442,226.0,398,,,,
7443,176.0,398,,,,
7444,550.0,398,,,,
7445,72.0,398,,,,
7446,183.0,398,,,,
7447,650.0,398,,,,
7448,447.0,398,,,,
7449,73.0,398,,,,
7450,651.0,398,,,,
7451,652.0,398,,,,
7452,573.0,398,,,,
7453,123.0,398,,,,
7454,115.0,398,,,,
7455,87.0,398,,,,
7456,653.0,398,,,,
7457,98.0,398,,,,
7458,195.0,398,,,,
7459,342.0,398,,,,
7460,88.0,398,,,,
7461,187.0,398,,,,
7462,129.0,398,,,,
7463,174.0,398,,,,
7464,654.0,398,,,,
7465,204.0,398,,,,
7466,222.0,398,,,,
7467,57.0,398,,,,
7468,95.0,398,,,,
7469,59.0,398,,,,
7470,161.0,398,,,,
7471,219.0,398,,,,
7472,206.0,398,,,,
7473,508.0,398,,,,
7474,102.0,398,,,,
7475,145.0,398,,,,
7476,381.0,398,,,,
7477,104.0,398,,,,
7478,160.0,398,,,,
7479,91.0,398,,,,
7480,431.0,398,,,,
7481,280.0,398,,,,
7482,163.0,398,,,,
7483,279.0,398,,,,
7484,214.0,398,,,,
7485,93.0,398,,,,
7486,105.0,398,,,,
7487,339.0,398,,,,
7488,441.0,398,,,,
7489,130.0,398,,,,
7490,196.0,398,,,,
7491,64.0,398,,,,
7492,108.0,398,,,,
7493,112.0,398,,,,
7494,82.0,398,,,,
7495,83.0,398,,,,
7496,655.0,398,,,,
7497,313.0,398,,,,
7498,234.0,398,,,,
7499,189.0,398,,,,
7500,172.0,398,,,,
7501,71.0,398,,,,
7502,430.0,398,,,,
7503,92.0,398,,,,
7504,341.0,398,,,,
7505,351.0,398,,,,
7506,192.0,398,,,,
7507,65.0,398,,,,
7508,438.0,398,,,,
7509,358.0,398,,,,
7510,656.0,398,,,,
7511,353.0,398,,,,
7512,540.0,398,,,,
7513,131.0,398,,,,
7514,259.0,398,,,,
7515,450.0,398,,,,
7516,79.0,398,,,,
7517,448.0,398,,,,
7518,602.0,398,,,,
7519,657.0,398,,,,
7520,103.0,398,,,,
7521,96.0,398,,,,
7522,554.0,398,,,,
7523,61.0,438,,,,
7524,230.0,438,,,,
7525,86.0,438,,,,
7526,163.0,438,,,,
7527,98.0,438,,,,
7528,64.0,438,,,,
7529,83.0,438,,,,
7530,59.0,438,,,,
7531,102.0,438,,,,
7532,108.0,438,,,,
7533,57.0,438,,,,
7534,62.0,438,,,,
7535,106.0,637,,,,
7536,183.0,637,,,,
7537,130.0,637,,,,
7538,159.0,637,,,,
7539,88.0,637,,,,
7540,87.0,637,,,,
7541,343.0,637,,,,
7542,82.0,637,,,,
7543,192.0,637,,,,
7544,62.0,637,,,,
7545,102.0,637,,,,
7546,162.0,637,,,,
7547,319.0,637,,,,
7548,206.0,637,,,,
7549,176.0,637,,,,
7550,72.0,637,,,,
7551,160.0,637,,,,
7552,226.0,637,,,,
7553,59.0,637,,,,
7554,86.0,637,,,,
7555,223.0,637,,,,
7556,57.0,637,,,,
7557,280.0,637,,,,
7558,45.0,515,,,,
7559,97.0,515,,,,
7560,160.0,515,,,,
7561,92.0,515,,,,
7562,59.0,515,,,,
7563,52.0,515,,,,
7564,226.0,515,,,,
7565,79.0,515,,,,
7566,161.0,515,,,,
7567,1.0,515,,,,
7568,82.0,515,,,,
7569,183.0,515,,,,
7570,214.0,515,,,,
7571,12.0,515,,,,
7572,90.0,515,,,,
7573,57.0,515,,,,
7574,131.0,515,,,,
7575,93.0,515,,,,
7576,385.0,150,,,,
7577,92.0,150,,,,
7578,57.0,150,,,,
7579,61.0,150,,,,
7580,93.0,150,,,,
7581,163.0,150,,,,
7582,126.0,150,,,,
7583,183.0,150,,,,
7584,102.0,150,,,,
7585,65.0,150,,,,
